date,count
2022-05-05 15:13:00,37350.9970703125
2022-05-05 15:14:00,37229.7568359375
2022-05-05 15:15:00,37193.001953125
2022-05-05 15:16:00,37148.5009765625
2022-05-05 15:17:00,37111.2587890625
2022-05-05 15:18:00,37270.7548828125
2022-05-05 15:19:00,37330.251953125
2022-05-05 15:20:00,37217.25390625
2022-05-05 15:21:00,37183.75390625
2022-05-05 15:22:00,37259.0
2022-05-05 15:23:00,37221.001953125
2022-05-05 15:24:00,37162.00390625
2022-05-05 15:25:00,37098.751953125
2022-05-05 15:26:00,37057.748046875
2022-05-05 15:27:00,36975.75
2022-05-05 15:28:00,36999.751953125
2022-05-05 15:29:00,36971.0048828125
2022-05-05 15:30:00,37031.5009765625
2022-05-05 15:31:00,37012.4990234375
2022-05-05 15:32:00,37112.998046875
2022-05-05 15:33:00,37162.49609375
2022-05-05 15:34:00,37088.001953125
2022-05-05 15:35:00,37045.2509765625
2022-05-05 15:36:00,37039.751953125
2022-05-05 15:37:00,37119.501953125
2022-05-05 15:38:00,37137.998046875
2022-05-05 15:39:00,37143.751953125
2022-05-05 15:40:00,37133.9990234375
2022-05-05 15:41:00,37141.5
2022-05-05 15:42:00,37144.0
2022-05-05 15:43:00,37090.751953125
2022-05-05 15:44:00,37054.75
2022-05-05 15:45:00,37035.7509765625
2022-05-05 15:46:00,37019.5
2022-05-05 15:47:00,36993.501953125
2022-05-05 15:48:00,36974.5068359375
2022-05-05 15:49:00,36967.001953125
2022-05-05 15:50:00,36932.49609375
2022-05-05 15:51:00,36854.75
2022-05-05 15:52:00,36789.501953125
2022-05-05 15:53:00,36704.5068359375
2022-05-05 15:54:00,36746.7490234375
2022-05-05 15:55:00,36702.0009765625
2022-05-05 15:56:00,36713.7529296875
2022-05-05 15:57:00,36855.001953125
2022-05-05 15:58:00,36911.25
2022-05-05 15:59:00,36910.0029296875
2022-05-05 16:00:00,36879.7529296875
2022-05-05 16:01:00,36823.75390625
2022-05-05 16:02:00,36818.2509765625
2022-05-05 16:03:00,36869.498046875
2022-05-05 16:04:00,36928.7529296875
2022-05-05 16:05:00,36992.4990234375
2022-05-05 16:06:00,36970.2548828125
2022-05-05 16:07:00,36960.501953125
2022-05-05 16:08:00,36919.498046875
2022-05-05 16:09:00,36878.2529296875
2022-05-05 16:10:00,36879.501953125
2022-05-05 16:11:00,36890.501953125
2022-05-05 16:12:00,36869.0029296875
2022-05-05 16:13:00,36945.2529296875
2022-05-05 16:14:00,37009.50390625
2022-05-05 16:15:00,36997.75390625
2022-05-05 16:16:00,37012.251953125
2022-05-05 16:17:00,37067.4990234375
2022-05-05 16:18:00,37049.5009765625
2022-05-05 16:19:00,37043.0009765625
2022-05-05 16:20:00,37082.50390625
2022-05-05 16:21:00,37175.7529296875
2022-05-05 16:22:00,37197.7509765625
2022-05-05 16:23:00,37135.2490234375
2022-05-05 16:24:00,37105.0029296875
2022-05-05 16:25:00,37092.25
2022-05-05 16:26:00,37093.5029296875
2022-05-05 16:27:00,37122.7529296875
2022-05-05 16:28:00,37145.2509765625
2022-05-05 16:29:00,37163.998046875
2022-05-05 16:30:00,37106.501953125
2022-05-05 16:31:00,37097.0029296875
2022-05-05 16:32:00,37109.5009765625
2022-05-05 16:33:00,37065.5
2022-05-05 16:34:00,37030.0009765625
2022-05-05 16:35:00,36976.998046875
2022-05-05 16:36:00,36870.5
2022-05-05 16:37:00,36879.751953125
2022-05-05 16:38:00,36898.5009765625
2022-05-05 16:39:00,36906.7529296875
2022-05-05 16:40:00,36923.251953125
2022-05-05 16:41:00,36882.001953125
2022-05-05 16:42:00,36857.5009765625
2022-05-05 16:43:00,36899.2529296875
2022-05-05 16:44:00,36920.5029296875
2022-05-05 16:45:00,36923.25
2022-05-05 16:46:00,36940.001953125
2022-05-05 16:47:00,36950.9990234375
2022-05-05 16:48:00,36905.2490234375
2022-05-05 16:49:00,36927.7529296875
2022-05-05 16:50:00,36990.501953125
2022-05-05 16:51:00,37030.248046875
2022-05-05 16:52:00,37043.748046875
2022-05-05 16:53:00,37072.748046875
2022-05-05 16:54:00,37035.25
2022-05-05 16:55:00,37038.5
2022-05-05 16:56:00,37030.5
2022-05-05 16:57:00,37032.001953125
2022-05-05 16:58:00,37052.501953125
2022-05-05 16:59:00,37034.75
2022-05-05 17:00:00,37027.25
2022-05-05 17:01:00,37034.0009765625
2022-05-05 17:02:00,37067.75390625
2022-05-05 17:03:00,37112.75
2022-05-05 17:04:00,37087.75
2022-05-05 17:05:00,37065.75
2022-05-05 17:06:00,37050.5009765625
2022-05-05 17:07:00,37068.001953125
2022-05-05 17:08:00,37093.501953125
2022-05-05 17:09:00,37117.5009765625
2022-05-05 17:10:00,37107.7490234375
2022-05-05 17:11:00,37065.751953125
2022-05-05 17:12:00,37066.0
2022-05-05 17:13:00,37045.5
2022-05-05 17:14:00,37038.0009765625
2022-05-05 17:15:00,37033.9990234375
2022-05-05 17:16:00,36989.5009765625
2022-05-05 17:17:00,36965.5029296875
2022-05-05 17:18:00,37014.7509765625
2022-05-05 17:19:00,37040.5
2022-05-05 17:20:00,37007.5009765625
2022-05-05 17:21:00,36984.7509765625
2022-05-05 17:22:00,37006.2509765625
2022-05-05 17:23:00,37009.0009765625
2022-05-05 17:24:00,37004.75
2022-05-05 17:25:00,36948.2509765625
2022-05-05 17:26:00,36913.75
2022-05-05 17:27:00,36869.751953125
2022-05-05 17:28:00,36884.7509765625
2022-05-05 17:29:00,36923.0
2022-05-05 17:30:00,36916.75
2022-05-05 17:31:00,36856.501953125
2022-05-05 17:32:00,36890.751953125
2022-05-05 17:33:00,36892.25
2022-05-05 17:34:00,36880.2490234375
2022-05-05 17:35:00,36906.5
2022-05-05 17:36:00,36927.5
2022-05-05 17:37:00,36953.5009765625
2022-05-05 17:38:00,36940.751953125
2022-05-05 17:39:00,36889.7509765625
2022-05-05 17:40:00,36870.751953125
2022-05-05 17:41:00,36891.5
2022-05-05 17:42:00,36925.7509765625
2022-05-05 17:43:00,36936.7509765625
2022-05-05 17:44:00,36931.248046875
2022-05-05 17:45:00,36910.2509765625
2022-05-05 17:46:00,36883.2529296875
2022-05-05 17:47:00,36890.501953125
2022-05-05 17:48:00,36882.0
2022-05-05 17:49:00,36851.5
2022-05-05 17:50:00,36825.2490234375
2022-05-05 17:51:00,36807.501953125
2022-05-05 17:52:00,36831.001953125
2022-05-05 17:53:00,36838.5029296875
2022-05-05 17:54:00,36847.751953125
2022-05-05 17:55:00,36848.751953125
2022-05-05 17:56:00,36820.5029296875
2022-05-05 17:57:00,36822.5009765625
2022-05-05 17:58:00,36838.501953125
2022-05-05 17:59:00,36828.87646484375
2022-05-05 18:00:00,36819.2509765625
2022-05-05 18:01:00,36809.62548828125
2022-05-05 18:02:00,36800.0
2022-05-05 18:03:00,36796.187744140625
2022-05-05 18:04:00,36792.37548828125
2022-05-05 18:05:00,36788.563232421875
2022-05-05 18:06:00,36784.7509765625
2022-05-05 18:07:00,36780.938720703125
2022-05-05 18:08:00,36777.12646484375
2022-05-05 18:09:00,36773.314208984375
2022-05-05 18:10:00,36769.501953125
2022-05-05 18:11:00,36727.001953125
2022-05-05 18:12:00,36671.0
2022-05-05 18:13:00,36686.74853515625
2022-05-05 18:14:00,36702.4970703125
2022-05-05 18:15:00,36718.24560546875
2022-05-05 18:16:00,36733.994140625
2022-05-05 18:17:00,36749.74267578125
2022-05-05 18:18:00,36765.4912109375
2022-05-05 18:19:00,36781.23974609375
2022-05-05 18:20:00,36796.98828125
2022-05-05 18:21:00,36734.2451171875
2022-05-05 18:22:00,36671.501953125
2022-05-05 18:23:00,36608.7587890625
2022-05-05 18:24:00,36546.015625
2022-05-05 18:25:00,36543.29259440104
2022-05-05 18:26:00,36540.569563802084
2022-05-05 18:27:00,36537.84653320313
2022-05-05 18:28:00,36535.12350260417
2022-05-05 18:29:00,36532.40047200521
2022-05-05 18:30:00,36529.67744140625
2022-05-05 18:31:00,36526.954410807295
2022-05-05 18:32:00,36524.23138020833
2022-05-05 18:33:00,36521.50834960937
2022-05-05 18:34:00,36518.785319010414
2022-05-05 18:35:00,36516.06228841146
2022-05-05 18:36:00,36513.3392578125
2022-05-05 18:37:00,36510.61622721354
2022-05-05 18:38:00,36507.89319661458
2022-05-05 18:39:00,36505.170166015625
2022-05-05 18:40:00,36502.44713541667
2022-05-05 18:41:00,36499.72410481771
2022-05-05 18:42:00,36497.00107421875
2022-05-05 18:43:00,36494.27804361979
2022-05-05 18:44:00,36491.555013020836
2022-05-05 18:45:00,36488.83198242188
2022-05-05 18:46:00,36486.10895182292
2022-05-05 18:47:00,36483.385921223955
2022-05-05 18:48:00,36480.662890625
2022-05-05 18:49:00,36477.93986002604
2022-05-05 18:50:00,36475.21682942708
2022-05-05 18:51:00,36472.49379882812
2022-05-05 18:52:00,36469.770768229166
2022-05-05 18:53:00,36467.04773763021
2022-05-05 18:54:00,36464.32470703125
2022-05-05 18:55:00,36461.60167643229
2022-05-05 18:56:00,36458.878645833334
2022-05-05 18:57:00,36456.15561523438
2022-05-05 18:58:00,36453.43258463542
2022-05-05 18:59:00,36450.70955403646
2022-05-05 19:00:00,36447.9865234375
2022-05-05 19:01:00,36445.263492838545
2022-05-05 19:02:00,36442.54046223958
2022-05-05 19:03:00,36439.81743164062
2022-05-05 19:04:00,36437.094401041664
2022-05-05 19:05:00,36434.37137044271
2022-05-05 19:06:00,36431.64833984375
2022-05-05 19:07:00,36428.92530924479
2022-05-05 19:08:00,36426.20227864583
2022-05-05 19:09:00,36423.479248046875
2022-05-05 19:10:00,36420.75621744792
2022-05-05 19:11:00,36418.03318684896
2022-05-05 19:12:00,36415.31015625
2022-05-05 19:13:00,36412.58712565104
2022-05-05 19:14:00,36409.864095052086
2022-05-05 19:15:00,36407.14106445313
2022-05-05 19:16:00,36404.41803385417
2022-05-05 19:17:00,36401.695003255205
2022-05-05 19:18:00,36398.97197265625
2022-05-05 19:19:00,36396.24894205729
2022-05-05 19:20:00,36393.52591145833
2022-05-05 19:21:00,36390.80288085937
2022-05-05 19:22:00,36388.079850260416
2022-05-05 19:23:00,36385.35681966146
2022-05-05 19:24:00,36382.6337890625
2022-05-05 19:25:00,36379.91075846354
2022-05-05 19:26:00,36377.187727864584
2022-05-05 19:27:00,36374.46469726563
2022-05-05 19:28:00,36371.74166666667
2022-05-05 19:29:00,36369.01863606771
2022-05-05 19:30:00,36366.29560546875
2022-05-05 19:31:00,36363.572574869795
2022-05-05 19:32:00,36360.84954427083
2022-05-05 19:33:00,36358.12651367187
2022-05-05 19:34:00,36355.403483072914
2022-05-05 19:35:00,36352.68045247396
2022-05-05 19:36:00,36349.957421875
2022-05-05 19:37:00,36347.23439127604
2022-05-05 19:38:00,36344.51136067708
2022-05-05 19:39:00,36341.788330078125
2022-05-05 19:40:00,36339.06529947917
2022-05-05 19:41:00,36336.34226888021
2022-05-05 19:42:00,36333.61923828125
2022-05-05 19:43:00,36330.89620768229
2022-05-05 19:44:00,36328.173177083336
2022-05-05 19:45:00,36325.45014648438
2022-05-05 19:46:00,36322.72711588542
2022-05-05 19:47:00,36320.004085286455
2022-05-05 19:48:00,36317.2810546875
2022-05-05 19:49:00,36314.55802408854
2022-05-05 19:50:00,36311.83499348958
2022-05-05 19:51:00,36309.11196289062
2022-05-05 19:52:00,36306.388932291666
2022-05-05 19:53:00,36303.66590169271
2022-05-05 19:54:00,36300.94287109375
2022-05-05 19:55:00,36298.21984049479
2022-05-05 19:56:00,36295.496809895834
2022-05-05 19:57:00,36292.77377929688
2022-05-05 19:58:00,36290.05074869792
2022-05-05 19:59:00,36287.32771809896
2022-05-05 20:00:00,36284.6046875
2022-05-05 20:01:00,36281.881656901045
2022-05-05 20:02:00,36279.15862630208
2022-05-05 20:03:00,36276.43559570312
2022-05-05 20:04:00,36273.712565104164
2022-05-05 20:05:00,36270.98953450521
2022-05-05 20:06:00,36268.26650390625
2022-05-05 20:07:00,36265.54347330729
2022-05-05 20:08:00,36262.82044270833
2022-05-05 20:09:00,36260.097412109375
2022-05-05 20:10:00,36257.37438151042
2022-05-05 20:11:00,36254.65135091146
2022-05-05 20:12:00,36251.9283203125
2022-05-05 20:13:00,36249.20528971354
2022-05-05 20:14:00,36246.482259114586
2022-05-05 20:15:00,36243.75922851563
2022-05-05 20:16:00,36241.03619791667
2022-05-05 20:17:00,36238.313167317705
2022-05-05 20:18:00,36235.59013671875
2022-05-05 20:19:00,36232.86710611979
2022-05-05 20:20:00,36230.14407552083
2022-05-05 20:21:00,36227.42104492187
2022-05-05 20:22:00,36224.698014322916
2022-05-05 20:23:00,36221.97498372396
2022-05-05 20:24:00,36219.251953125
2022-05-05 20:25:00,36213.0009765625
2022-05-05 20:26:00,36205.501953125
2022-05-05 20:27:00,36216.5
2022-05-05 20:28:00,36223.25
2022-05-05 20:29:00,36224.25
2022-05-05 20:30:00,36225.708333333336
2022-05-05 20:31:00,36227.166666666664
2022-05-05 20:32:00,36228.625
2022-05-05 20:33:00,36230.083333333336
2022-05-05 20:34:00,36231.541666666664
2022-05-05 20:35:00,36233.0
2022-05-05 20:36:00,36256.25390625
2022-05-05 20:37:00,36300.501953125
2022-05-05 20:38:00,36304.0
2022-05-05 20:39:00,36280.0
2022-05-05 20:40:00,36256.7509765625
2022-05-05 20:41:00,36235.7509765625
2022-05-05 20:42:00,36239.0
2022-05-05 20:43:00,36255.0029296875
2022-05-05 20:44:00,36282.001953125
2022-05-05 20:45:00,36294.25
2022-05-05 20:46:00,36302.25
2022-05-05 20:47:00,36281.0
2022-05-05 20:48:00,36264.001953125
2022-05-05 20:49:00,36291.7509765625
2022-05-05 20:50:00,36305.5
2022-05-05 20:51:00,36309.0
2022-05-05 20:52:00,36307.751953125
2022-05-05 20:53:00,36330.5
2022-05-05 20:54:00,36339.0009765625
2022-05-05 20:55:00,36359.5009765625
2022-05-05 20:56:00,36384.2529296875
2022-05-05 20:57:00,36393.751953125
2022-05-05 20:58:00,36400.001953125
2022-05-05 20:59:00,36419.5009765625
2022-05-05 21:00:00,36428.5009765625
2022-05-05 21:01:00,36398.7509765625
2022-05-05 21:02:00,36411.2509765625
2022-05-05 21:03:00,36426.751953125
2022-05-05 21:04:00,36401.501953125
2022-05-05 21:05:00,36399.251953125
2022-05-05 21:06:00,36385.751953125
2022-05-05 21:07:00,36380.501953125
2022-05-05 21:08:00,36365.751953125
2022-05-05 21:09:00,36342.25390625
2022-05-05 21:10:00,36329.2529296875
2022-05-05 21:11:00,36317.25390625
2022-05-05 21:12:00,36339.501953125
2022-05-05 21:13:00,36353.251953125
2022-05-05 21:14:00,36354.501953125
2022-05-05 21:15:00,36364.501953125
2022-05-05 21:16:00,36366.5
2022-05-05 21:17:00,36375.751953125
2022-05-05 21:18:00,36389.5029296875
2022-05-05 21:19:00,36417.501953125
2022-05-05 21:20:00,36456.7509765625
2022-05-05 21:21:00,36505.751953125
2022-05-05 21:22:00,36545.75390625
2022-05-05 21:23:00,36552.25390625
2022-05-05 21:24:00,36569.50390625
2022-05-05 21:25:00,36554.75
2022-05-05 21:26:00,36527.5
2022-05-05 21:27:00,36525.5
2022-05-05 21:28:00,36528.751953125
2022-05-05 21:29:00,36528.501953125
2022-05-05 21:30:00,36500.75390625
2022-05-05 21:31:00,36485.50390625
2022-05-05 21:32:00,36467.50390625
2022-05-05 21:33:00,36491.251953125
2022-05-05 21:34:00,36532.7509765625
2022-05-05 21:35:00,36507.001953125
2022-05-05 21:36:00,36484.75
2022-05-05 21:37:00,36487.001953125
2022-05-05 21:38:00,36523.25390625
2022-05-05 21:39:00,36551.0029296875
2022-05-05 21:40:00,36548.75390625
2022-05-05 21:41:00,36554.25390625
2022-05-05 21:42:00,36569.00390625
2022-05-05 21:43:00,36578.50390625
2022-05-05 21:44:00,36558.5
2022-05-05 21:45:00,36539.751953125
2022-05-05 21:46:00,36518.501953125
2022-05-05 21:47:00,36508.001953125
2022-05-05 21:48:00,36495.5
2022-05-05 21:49:00,36478.75390625
2022-05-05 21:50:00,36466.5
2022-05-05 21:51:00,36465.0
2022-05-05 21:52:00,36484.5
2022-05-05 21:53:00,36485.751953125
2022-05-05 21:54:00,36464.001953125
2022-05-05 21:55:00,36440.0029296875
2022-05-05 21:56:00,36456.251953125
2022-05-05 21:57:00,36458.7509765625
2022-05-05 21:58:00,36455.0
2022-05-05 21:59:00,36435.2529296875
2022-05-05 22:00:00,36436.001953125
2022-05-05 22:01:00,36428.0029296875
2022-05-05 22:02:00,36438.251953125
2022-05-05 22:03:00,36446.001953125
2022-05-05 22:04:00,36441.251953125
2022-05-05 22:05:00,36431.7490234375
2022-05-05 22:06:00,36427.251953125
2022-05-05 22:07:00,36451.251953125
2022-05-05 22:08:00,36442.501953125
2022-05-05 22:09:00,36443.501953125
2022-05-05 22:10:00,36435.2529296875
2022-05-05 22:11:00,36423.751953125
2022-05-05 22:12:00,36437.5
2022-05-05 22:13:00,36447.5
2022-05-05 22:14:00,36459.75
2022-05-05 22:15:00,36446.75
2022-05-05 22:16:00,36430.501953125
2022-05-05 22:17:00,36415.2529296875
2022-05-05 22:18:00,36415.5
2022-05-05 22:19:00,36396.5
2022-05-05 22:20:00,36376.2509765625
2022-05-05 22:21:00,36382.5
2022-05-05 22:22:00,36372.2509765625
2022-05-05 22:23:00,36377.5
2022-05-05 22:24:00,36387.75
2022-05-05 22:25:00,36390.0009765625
2022-05-05 22:26:00,36358.0009765625
2022-05-05 22:27:00,36346.251953125
2022-05-05 22:28:00,36349.5
2022-05-05 22:29:00,36367.0
2022-05-05 22:30:00,36382.251953125
2022-05-05 22:31:00,36384.5009765625
2022-05-05 22:32:00,36379.0
2022-05-05 22:33:00,36379.5
2022-05-05 22:34:00,36394.75
2022-05-05 22:35:00,36414.5
2022-05-05 22:36:00,36407.5
2022-05-05 22:37:00,36391.001953125
2022-05-05 22:38:00,36368.0
2022-05-05 22:39:00,36345.7509765625
2022-05-05 22:40:00,36345.2509765625
2022-05-05 22:41:00,36345.0
2022-05-05 22:42:00,36346.001953125
2022-05-05 22:43:00,36364.25
2022-05-05 22:44:00,36374.0
2022-05-05 22:45:00,36354.2509765625
2022-05-05 22:46:00,36349.251953125
2022-05-05 22:47:00,36336.0
2022-05-05 22:48:00,36345.0
2022-05-05 22:49:00,36356.0
2022-05-05 22:50:00,36350.25
2022-05-05 22:51:00,36333.5
2022-05-05 22:52:00,36307.5009765625
2022-05-05 22:53:00,36304.0009765625
2022-05-05 22:54:00,36282.0
2022-05-05 22:55:00,36245.5009765625
2022-05-05 22:56:00,36253.251953125
2022-05-05 22:57:00,36255.0
2022-05-05 22:58:00,36255.5
2022-05-05 22:59:00,36234.751953125
2022-05-05 23:00:00,36223.25390625
2022-05-05 23:01:00,36247.7509765625
2022-05-05 23:02:00,36267.251953125
2022-05-05 23:03:00,36284.0009765625
2022-05-05 23:04:00,36294.75
2022-05-05 23:05:00,36293.0
2022-05-05 23:06:00,36304.2509765625
2022-05-05 23:07:00,36304.251953125
2022-05-05 23:08:00,36333.001953125
2022-05-05 23:09:00,36363.0
2022-05-05 23:10:00,36386.5
2022-05-05 23:11:00,36355.0
2022-05-05 23:12:00,36334.0
2022-05-05 23:13:00,36328.751953125
2022-05-05 23:14:00,36324.7529296875
2022-05-05 23:15:00,36508.9951171875
2022-05-05 23:16:00,36534.251953125
2022-05-05 23:17:00,36563.75
2022-05-05 23:18:00,36539.0
2022-05-05 23:19:00,36489.7509765625
2022-05-05 23:20:00,36438.5
2022-05-05 23:21:00,36403.7529296875
2022-05-05 23:22:00,36416.75
2022-05-05 23:23:00,36415.25
2022-05-05 23:24:00,36445.0
2022-05-05 23:25:00,36468.2509765625
2022-05-05 23:26:00,36485.25
2022-05-05 23:27:00,36509.5009765625
2022-05-05 23:28:00,36505.25
2022-05-05 23:29:00,36499.25
2022-05-05 23:30:00,36487.501953125
2022-05-05 23:31:00,36492.251953125
2022-05-05 23:32:00,36507.5
2022-05-05 23:33:00,36508.0009765625
2022-05-05 23:34:00,36503.0
2022-05-05 23:35:00,36476.501953125
2022-05-05 23:36:00,36482.001953125
2022-05-05 23:37:00,36500.0
2022-05-05 23:38:00,36508.25
2022-05-05 23:39:00,36500.5009765625
2022-05-05 23:40:00,36477.0
2022-05-05 23:41:00,36477.251953125
2022-05-05 23:42:00,36499.0
2022-05-05 23:43:00,36500.5
2022-05-05 23:44:00,36505.0
2022-05-05 23:45:00,36503.0
2022-05-05 23:46:00,36488.0
2022-05-05 23:47:00,36495.501953125
2022-05-05 23:48:00,36517.0
2022-05-05 23:49:00,36524.25
2022-05-05 23:50:00,36521.0
2022-05-05 23:51:00,36522.25
2022-05-05 23:52:00,36526.7509765625
2022-05-05 23:53:00,36554.0
2022-05-05 23:54:00,36563.2509765625
2022-05-05 23:55:00,36549.7509765625
2022-05-05 23:56:00,36556.75
2022-05-05 23:57:00,36561.5
2022-05-05 23:58:00,36557.501953125
2022-05-05 23:59:00,36549.251953125
2022-05-06 00:00:00,36538.501953125
2022-05-06 00:01:00,36522.0
2022-05-06 00:02:00,36532.251953125
2022-05-06 00:03:00,36530.2529296875
2022-05-06 00:04:00,36533.00390625
2022-05-06 00:05:00,36575.501953125
2022-05-06 00:06:00,36604.9990234375
2022-05-06 00:07:00,36618.5009765625
2022-05-06 00:08:00,36592.501953125
2022-05-06 00:09:00,36564.7509765625
2022-05-06 00:10:00,36544.2529296875
2022-05-06 00:11:00,36535.5009765625
2022-05-06 00:12:00,36541.2509765625
2022-05-06 00:13:00,36515.001953125
2022-05-06 00:14:00,36487.7509765625
2022-05-06 00:15:00,36473.0009765625
2022-05-06 00:16:00,36465.5
2022-05-06 00:17:00,36443.25
2022-05-06 00:18:00,36442.251953125
2022-05-06 00:19:00,36461.001953125
2022-05-06 00:20:00,36458.7509765625
2022-05-06 00:21:00,36460.0
2022-05-06 00:22:00,36472.001953125
2022-05-06 00:23:00,36477.25
2022-05-06 00:24:00,36486.251953125
2022-05-06 00:25:00,36488.5
2022-05-06 00:26:00,36482.0
2022-05-06 00:27:00,36484.0
2022-05-06 00:28:00,36488.501953125
2022-05-06 00:29:00,36501.75
2022-05-06 00:30:00,36490.501953125
2022-05-06 00:31:00,36445.5009765625
2022-05-06 00:32:00,36414.2509765625
2022-05-06 00:33:00,36421.5009765625
2022-05-06 00:34:00,36414.5
2022-05-06 00:35:00,36413.5
2022-05-06 00:36:00,36420.5
2022-05-06 00:37:00,36417.0009765625
2022-05-06 00:38:00,36410.0
2022-05-06 00:39:00,36385.751953125
2022-05-06 00:40:00,36382.0
2022-05-06 00:41:00,36379.5
2022-05-06 00:42:00,36403.5
2022-05-06 00:43:00,36393.001953125
2022-05-06 00:44:00,36399.5009765625
2022-05-06 00:45:00,36388.0
2022-05-06 00:46:00,36369.75
2022-05-06 00:47:00,36374.5009765625
2022-05-06 00:48:00,36374.75
2022-05-06 00:49:00,36363.5
2022-05-06 00:50:00,36366.75
2022-05-06 00:51:00,36365.75
2022-05-06 00:52:00,36346.25
2022-05-06 00:53:00,36320.0009765625
2022-05-06 00:54:00,36314.0
2022-05-06 00:55:00,36298.2509765625
2022-05-06 00:56:00,36307.001953125
2022-05-06 00:57:00,36334.5029296875
2022-05-06 00:58:00,36340.25
2022-05-06 00:59:00,36359.5009765625
2022-05-06 01:00:00,36367.7529296875
2022-05-06 01:01:00,36381.25
2022-05-06 01:02:00,36382.748046875
2022-05-06 01:03:00,36350.2490234375
2022-05-06 01:04:00,36341.5009765625
2022-05-06 01:05:00,36330.501953125
2022-05-06 01:06:00,36309.501953125
2022-05-06 01:07:00,36330.25
2022-05-06 01:08:00,36328.0
2022-05-06 01:09:00,36309.0
2022-05-06 01:10:00,36309.75
2022-05-06 01:11:00,36312.2509765625
2022-05-06 01:12:00,36314.7509765625
2022-05-06 01:13:00,36310.75
2022-05-06 01:14:00,36294.0
2022-05-06 01:15:00,36272.2509765625
2022-05-06 01:16:00,36266.751953125
2022-05-06 01:17:00,36310.001953125
2022-05-06 01:18:00,36331.501953125
2022-05-06 01:19:00,36310.5
2022-05-06 01:20:00,36295.75
2022-05-06 01:21:00,36278.25
2022-05-06 01:22:00,36250.5
2022-05-06 01:23:00,36230.5
2022-05-06 01:24:00,36226.5
2022-05-06 01:25:00,36206.501953125
2022-05-06 01:26:00,36227.4990234375
2022-05-06 01:27:00,36223.75
2022-05-06 01:28:00,36249.5
2022-05-06 01:29:00,36255.0
2022-05-06 01:30:00,36232.25
2022-05-06 01:31:00,36237.501953125
2022-05-06 01:32:00,36258.75
2022-05-06 01:33:00,36240.75
2022-05-06 01:34:00,36209.751953125
2022-05-06 01:35:00,36205.0
2022-05-06 01:36:00,36210.25
2022-05-06 01:37:00,36222.25
2022-05-06 01:38:00,36226.2509765625
2022-05-06 01:39:00,36227.0
2022-05-06 01:40:00,36236.0
2022-05-06 01:41:00,36249.501953125
2022-05-06 01:42:00,36269.5
2022-05-06 01:43:00,36269.25
2022-05-06 01:44:00,36244.75
2022-05-06 01:45:00,36238.751953125
2022-05-06 01:46:00,36231.5
2022-05-06 01:47:00,36238.0
2022-05-06 01:48:00,36256.75
2022-05-06 01:49:00,36261.0
2022-05-06 01:50:00,36233.5
2022-05-06 01:51:00,36213.25
2022-05-06 01:52:00,36204.5
2022-05-06 01:53:00,36212.0
2022-05-06 01:54:00,36227.2509765625
2022-05-06 01:55:00,36241.501953125
2022-05-06 01:56:00,36255.0
2022-05-06 01:57:00,36265.5
2022-05-06 01:58:00,36277.0009765625
2022-05-06 01:59:00,36287.0
2022-05-06 02:00:00,36292.25
2022-05-06 02:01:00,36296.25
2022-05-06 02:02:00,36314.0
2022-05-06 02:03:00,36315.75
2022-05-06 02:04:00,36319.5
2022-05-06 02:05:00,36338.0009765625
2022-05-06 02:06:00,36350.0009765625
2022-05-06 02:07:00,36359.75
2022-05-06 02:08:00,36366.7509765625
2022-05-06 02:09:00,36367.5029296875
2022-05-06 02:10:00,36387.001953125
2022-05-06 02:11:00,36406.751953125
2022-05-06 02:12:00,36407.001953125
2022-05-06 02:13:00,36419.0
2022-05-06 02:14:00,36433.751953125
2022-05-06 02:15:00,36445.501953125
2022-05-06 02:16:00,36455.2509765625
2022-05-06 02:17:00,36477.5009765625
2022-05-06 02:18:00,36503.7509765625
2022-05-06 02:19:00,36498.2509765625
2022-05-06 02:20:00,36468.001953125
2022-05-06 02:21:00,36456.501953125
2022-05-06 02:22:00,36463.001953125
2022-05-06 02:23:00,36482.25
2022-05-06 02:24:00,36490.7509765625
2022-05-06 02:25:00,36498.5
2022-05-06 02:26:00,36489.0
2022-05-06 02:27:00,36481.5009765625
2022-05-06 02:28:00,36500.0
2022-05-06 02:29:00,36527.5009765625
2022-05-06 02:30:00,36521.751953125
2022-05-06 02:31:00,36506.0
2022-05-06 02:32:00,36489.0009765625
2022-05-06 02:33:00,36484.5
2022-05-06 02:34:00,36480.5
2022-05-06 02:35:00,36483.0
2022-05-06 02:36:00,36478.75
2022-05-06 02:37:00,36468.251953125
2022-05-06 02:38:00,36468.751953125
2022-05-06 02:39:00,36469.25
2022-05-06 02:40:00,36463.25
2022-05-06 02:41:00,36456.0
2022-05-06 02:42:00,36464.501953125
2022-05-06 02:43:00,36470.75
2022-05-06 02:44:00,36473.25
2022-05-06 02:45:00,36475.25
2022-05-06 02:46:00,36478.5
2022-05-06 02:47:00,36479.0
2022-05-06 02:48:00,36471.25
2022-05-06 02:49:00,36463.5
2022-05-06 02:50:00,36458.25
2022-05-06 02:51:00,36466.25
2022-05-06 02:52:00,36475.25
2022-05-06 02:53:00,36473.5
2022-05-06 02:54:00,36452.5009765625
2022-05-06 02:55:00,36437.25
2022-05-06 02:56:00,36421.251953125
2022-05-06 02:57:00,36416.0
2022-05-06 02:58:00,36419.0009765625
